APPT_START_DATE,n
2022-10-25 10:45:00,3
2022-10-25 10:50:00,1
2022-10-25 10:55:00,1
2022-10-25 11:00:00,132
2022-10-25 11:15:00,2
2022-10-25 11:30:00,100
2022-10-25 12:00:00,168
2022-10-25 12:15:00,1
2022-10-25 12:30:00,119
2022-10-25 12:45:00,3
2022-10-25 13:00:00,54
2022-10-25 13:15:00,1
2022-10-25 13:30:00,2
2022-10-25 13:45:00,2
2022-10-25 14:00:00,44
2022-10-25 14:30:00,3
2022-10-25 15:00:00,29
2022-10-25 15:15:00,1
2022-10-25 15:30:00,6
2022-10-25 16:00:00,8
2022-10-25 16:30:00,6
2022-10-25 17:00:00,10
2022-10-25 17:30:00,2
2022-10-25 19:00:00,16
2022-10-25 19:45:00,2
2022-10-25 20:00:00,16
2022-10-25 20:15:00,13
2022-10-25 20:30:00,11
2022-10-25 20:45:00,12
2022-10-25 21:00:00,13
2022-10-25 21:15:00,12
2022-10-25 21:30:00,6
2022-10-25 21:45:00,6
2022-10-26 06:30:00,1
2022-10-26 07:00:00,3
2022-10-26 08:00:00,13
2022-10-26 08:30:00,68
2022-10-26 09:00:00,97
2022-10-26 09:15:00,2
2022-10-26 09:30:00,171
2022-10-26 10:00:00,129
2022-10-26 10:15:00,1
2022-10-26 10:30:00,94
2022-10-26 11:00:00,115
2022-10-26 11:15:00,1
2022-10-26 11:20:00,1
2022-10-26 11:30:00,103
2022-10-26 12:00:00,99
2022-10-26 12:15:00,1
2022-10-26 12:30:00,124
2022-10-26 12:45:00,3
2022-10-26 13:00:00,73
2022-10-26 13:15:00,1
2022-10-26 13:30:00,5
2022-10-26 14:00:00,38
2022-10-26 14:15:00,2
2022-10-26 14:30:00,55
2022-10-26 15:00:00,33
2022-10-26 15:30:00,2
2022-10-26 15:45:00,1
2022-10-26 16:00:00,47
2022-10-26 16:30:00,3
2022-10-26 17:00:00,21
2022-10-26 17:30:00,3
2022-10-26 17:45:00,1
2022-10-26 18:00:00,3
2022-10-26 19:00:00,16
2022-10-26 19:45:00,6
2022-10-26 20:00:00,17
2022-10-26 20:15:00,9
2022-10-26 20:30:00,12
2022-10-26 20:45:00,14
2022-10-26 21:00:00,12
2022-10-26 21:15:00,6
2022-10-26 21:30:00,7
2022-10-26 21:45:00,6
2022-10-27 07:30:00,68
2022-10-27 07:50:00,2
2022-10-27 08:00:00,43
2022-10-27 08:30:00,17
2022-10-27 09:00:00,76
2022-10-27 09:30:00,98
2022-10-27 09:35:00,1
2022-10-27 09:45:00,1
2022-10-27 10:00:00,139
2022-10-27 10:30:00,103
2022-10-27 11:00:00,124
2022-10-27 11:30:00,108
2022-10-27 11:48:00,3
2022-10-27 12:00:00,130
2022-10-27 12:30:00,117
2022-10-27 12:35:00,1
2022-10-27 13:00:00,45
2022-10-27 13:30:00,7
2022-10-27 13:45:00,1
2022-10-27 14:00:00,13
2022-10-27 14:30:00,14
2022-10-27 15:00:00,27
2022-10-27 15:30:00,4
2022-10-27 16:00:00,12
2022-10-27 16:15:00,2
2022-10-27 16:30:00,4
2022-10-27 17:00:00,8
2022-10-27 17:15:00,2
2022-10-27 17:30:00,2
2022-10-27 18:00:00,5
2022-10-27 19:00:00,18
2022-10-27 19:30:00,2
2022-10-27 20:00:00,12
2022-10-27 20:15:00,6
2022-10-27 20:30:00,10
2022-10-27 20:45:00,10
2022-10-27 21:00:00,33
2022-10-27 21:15:00,12
2022-10-27 21:30:00,12
2022-10-27 21:45:00,11
2022-10-28 07:00:00,1
2022-10-28 07:30:00,97
2022-10-28 07:45:00,2
2022-10-28 08:00:00,71
2022-10-28 08:05:00,1
2022-10-28 08:15:00,1
2022-10-28 08:30:00,104
2022-10-28 08:50:00,1
2022-10-28 09:00:00,118
2022-10-28 09:10:00,2
2022-10-28 09:15:00,1
2022-10-28 09:20:00,1
2022-10-28 09:30:00,108
2022-10-28 10:00:00,125
2022-10-28 10:15:00,3
2022-10-28 10:30:00,113
2022-10-28 11:00:00,131
2022-10-28 11:10:00,1
2022-10-28 11:15:00,2
2022-10-28 11:30:00,113
2022-10-28 11:40:00,2
2022-10-28 12:00:00,119
2022-10-28 12:10:00,1
2022-10-28 12:15:00,6
2022-10-28 12:20:00,1
2022-10-28 12:22:00,1
2022-10-28 12:30:00,114
2022-10-28 12:45:00,6
2022-10-28 13:00:00,34
2022-10-28 13:30:00,21
2022-10-28 14:00:00,58
2022-10-28 14:15:00,4
2022-10-28 14:30:00,24
2022-10-28 15:00:00,24
2022-10-28 15:30:00,1
2022-10-28 16:00:00,21
2022-10-28 17:00:00,13
2022-10-28 17:30:00,1
2022-10-28 18:00:00,2
2022-10-28 19:45:00,4
2022-10-28 20:00:00,11
2022-10-28 20:15:00,12
2022-10-28 20:30:00,9
2022-10-28 20:45:00,10
2022-10-28 20:50:00,1
2022-10-28 21:00:00,27
2022-10-28 21:15:00,3
2022-10-28 21:30:00,11
2022-10-28 21:45:00,11
2022-10-29 06:30:00,1
2022-10-29 07:30:00,74
2022-10-29 08:00:00,40
2022-10-29 08:30:00,103
2022-10-29 09:00:00,202
2022-10-29 09:30:00,111
2022-10-29 10:00:00,112
2022-10-29 10:30:00,116
2022-10-29 11:00:00,102
2022-10-29 11:15:00,2
2022-10-29 11:30:00,102
2022-10-29 12:00:00,109
2022-10-29 12:30:00,114
2022-10-29 12:45:00,8
2022-10-29 13:00:00,25
2022-10-29 13:15:00,11
2022-10-29 13:30:00,12
2022-10-29 13:45:00,12
2022-10-29 14:00:00,11
2022-10-29 14:15:00,10
2022-10-29 14:30:00,14
2022-10-29 14:45:00,12
2022-10-29 15:00:00,28
2022-10-29 15:03:00,1
2022-10-29 15:15:00,10
2022-10-29 15:30:00,14
2022-10-29 15:45:00,11
2022-10-29 16:00:00,12
2022-10-29 16:15:00,10
2022-10-29 16:30:00,7
2022-10-29 16:45:00,6
2022-10-29 17:00:00,31
2022-10-29 17:15:00,10
2022-10-29 17:30:00,15
2022-10-29 17:45:00,8
2022-10-29 18:00:00,13
2022-10-29 18:15:00,12
2022-10-29 18:30:00,6
2022-10-29 18:45:00,14
2022-10-29 19:00:00,15
2022-10-29 21:00:00,4
2022-10-30 09:00:00,9
2022-10-30 12:00:00,3
2022-10-30 12:15:00,4
2022-10-30 12:30:00,12
2022-10-30 12:45:00,9
2022-10-30 13:00:00,18
2022-10-30 13:15:00,14
2022-10-30 13:30:00,12
2022-10-30 13:45:00,11
2022-10-30 14:00:00,10
2022-10-30 14:15:00,12
2022-10-30 14:30:00,8
2022-10-30 14:45:00,12
2022-10-30 15:00:00,27
2022-10-30 15:15:00,12
2022-10-30 15:30:00,11
2022-10-30 15:45:00,12
2022-10-30 16:00:00,13
2022-10-30 16:15:00,15
2022-10-30 16:30:00,13
2022-10-30 16:45:00,13
2022-10-30 17:00:00,9
2022-10-30 17:15:00,14
2022-10-30 17:30:00,9
2022-10-30 17:45:00,15
2022-10-30 18:00:00,6
2022-10-30 18:15:00,12
2022-10-30 18:30:00,9
2022-10-30 18:45:00,11
2022-10-30 21:00:00,20
2022-10-31 08:00:00,2
2022-10-31 09:00:00,2
2022-10-31 09:30:00,1
2022-10-31 10:00:00,25
2022-10-31 10:30:00,4
2022-10-31 11:00:00,21
2022-10-31 12:00:00,1315
2022-10-31 12:25:00,3
2022-10-31 12:30:00,7
2022-10-31 12:45:00,7
2022-10-31 13:00:00,64
2022-10-31 13:05:00,3
2022-10-31 13:15:00,4
2022-10-31 13:30:00,19
2022-10-31 13:45:00,7
2022-10-31 13:49:00,1
2022-10-31 13:50:00,1
2022-10-31 14:00:00,25
2022-10-31 14:15:00,4
2022-10-31 14:30:00,12
2022-10-31 14:40:00,4
2022-10-31 14:45:00,3
2022-10-31 15:00:00,1172
2022-10-31 15:15:00,421
2022-10-31 15:30:00,20
2022-10-31 15:45:00,1
2022-10-31 16:00:00,111
2022-10-31 16:15:00,360
2022-10-31 16:20:00,4
2022-10-31 16:30:00,15
2022-10-31 16:45:00,1
2022-10-31 17:00:00,112
2022-10-31 17:15:00,4
2022-10-31 17:28:00,1
2022-10-31 17:30:00,9
2022-10-31 17:35:00,1
2022-10-31 17:40:00,4
2022-10-31 17:45:00,4
2022-10-31 17:47:00,3
2022-10-31 17:50:00,1
2022-10-31 17:51:00,782
2022-10-31 17:54:00,2
2022-10-31 17:55:00,3
2022-10-31 18:00:00,82
2022-10-31 18:15:00,440
2022-10-31 18:45:00,74
2022-10-31 19:15:00,320
2022-10-31 19:30:00,1
2022-10-31 19:45:00,4
2022-10-31 20:00:00,9
2022-10-31 20:15:00,12
2022-10-31 20:30:00,6
2022-10-31 20:45:00,5
2022-10-31 21:00:00,10
2022-10-31 21:15:00,11
2022-10-31 21:30:00,8
2022-10-31 21:45:00,10
2022-11-01 07:00:00,71
2022-11-01 07:30:00,10
2022-11-01 08:00:00,27
2022-11-01 08:15:00,5
2022-11-01 08:30:00,126
2022-11-01 09:00:00,101
2022-11-01 09:30:00,119
2022-11-01 10:00:00,124
2022-11-01 10:30:00,106
2022-11-01 10:40:00,1
2022-11-01 10:55:00,1
2022-11-01 11:00:00,99
2022-11-01 11:15:00,1
2022-11-01 11:30:00,105
2022-11-01 12:00:00,117
2022-11-01 12:15:00,6
2022-11-01 12:30:00,113
2022-11-01 13:00:00,78
2022-11-01 13:30:00,2
2022-11-01 13:50:00,1
2022-11-01 14:00:00,12
2022-11-01 14:30:00,11
2022-11-01 14:40:00,1
2022-11-01 15:00:00,64
2022-11-01 15:10:00,1
2022-11-01 15:25:00,2
2022-11-01 15:30:00,7
2022-11-01 16:00:00,8
2022-11-01 16:30:00,11
2022-11-01 17:00:00,40
2022-11-01 17:20:00,1
2022-11-01 18:00:00,1
2022-11-01 19:45:00,3
2022-11-01 20:00:00,10
2022-11-01 20:15:00,12
2022-11-01 20:30:00,9
2022-11-01 20:45:00,12
2022-11-01 21:00:00,11
2022-11-01 21:15:00,3
2022-11-01 21:30:00,11
2022-11-01 21:45:00,11
2022-11-01 23:00:00,1
2022-11-02 08:00:00,28
2022-11-02 09:00:00,49
2022-11-02 09:05:00,2
2022-11-02 09:15:00,3
2022-11-02 09:30:00,56
2022-11-02 09:50:00,1
2022-11-02 10:00:00,45
2022-11-02 10:05:00,3
2022-11-02 10:30:00,2
2022-11-02 10:40:00,1
2022-11-02 11:00:00,47
2022-11-02 11:15:00,1
2022-11-02 11:30:00,10
2022-11-02 11:45:00,12
2022-11-02 12:00:00,30
2022-11-02 12:10:00,1
2022-11-02 12:15:00,1
2022-11-02 12:30:00,3
2022-11-02 12:45:00,7
2022-11-02 13:00:00,226
2022-11-02 13:05:00,2
2022-11-02 13:10:00,2
2022-11-02 13:15:00,1
2022-11-02 13:30:00,7
2022-11-02 13:48:00,1
2022-11-02 14:00:00,45
2022-11-02 14:30:00,6
2022-11-02 15:00:00,19
2022-11-02 15:15:00,5
2022-11-02 15:30:00,6
2022-11-02 16:00:00,46
2022-11-02 16:30:00,2
2022-11-02 17:00:00,7
2022-11-02 17:15:00,5
2022-11-02 18:15:00,2
2022-11-02 19:00:00,17
2022-11-02 19:30:00,6
2022-11-02 20:00:00,11
2022-11-02 20:15:00,12
2022-11-02 20:30:00,4
2022-11-02 20:45:00,8
2022-11-02 21:00:00,7
2022-11-02 21:15:00,13
2022-11-02 21:30:00,11
2022-11-02 21:45:00,11
2022-11-03 06:00:00,2
2022-11-03 07:30:00,78
2022-11-03 08:00:00,17
2022-11-03 08:30:00,72
2022-11-03 09:00:00,80
2022-11-03 09:15:00,1
2022-11-03 09:30:00,208
2022-11-03 09:50:00,1
2022-11-03 10:00:00,234
2022-11-03 10:30:00,207
2022-11-03 10:40:00,1
2022-11-03 10:55:00,1
2022-11-03 11:00:00,226
2022-11-03 11:20:00,2
2022-11-03 11:30:00,207
2022-11-03 11:35:00,1
2022-11-03 12:00:00,242
2022-11-03 12:15:00,3
2022-11-03 12:30:00,174
2022-11-03 13:00:00,531
2022-11-03 13:05:00,1
2022-11-03 13:30:00,59
2022-11-03 14:00:00,26
2022-11-03 14:30:00,3
2022-11-03 14:45:00,2
2022-11-03 15:00:00,57
2022-11-03 15:30:00,4
2022-11-03 16:00:00,45
2022-11-03 16:15:00,16
2022-11-03 16:30:00,5
2022-11-03 16:45:00,4
2022-11-03 16:50:00,1
2022-11-03 17:00:00,17
2022-11-03 18:00:00,1
2022-11-03 18:30:00,1
2022-11-03 19:30:00,6
2022-11-03 19:45:00,3
2022-11-03 20:00:00,11
2022-11-03 20:15:00,11
2022-11-03 20:30:00,12
2022-11-03 20:45:00,11
2022-11-03 21:00:00,8
2022-11-03 21:15:00,10
2022-11-03 21:30:00,8
2022-11-04 07:30:00,60
2022-11-04 08:00:00,69
2022-11-04 08:30:00,92
2022-11-04 09:00:00,194
2022-11-04 09:15:00,2
2022-11-04 09:30:00,189
2022-11-04 09:45:00,2
2022-11-04 10:00:00,123
2022-11-04 10:05:00,1
2022-11-04 10:30:00,117
2022-11-04 11:00:00,131
2022-11-04 11:15:00,1
2022-11-04 11:30:00,115
2022-11-04 12:00:00,122
2022-11-04 12:30:00,102
2022-11-04 13:00:00,16
2022-11-04 13:30:00,63
2022-11-04 13:45:00,1
2022-11-04 14:00:00,21
2022-11-04 15:00:00,34
2022-11-04 15:30:00,2
2022-11-04 16:00:00,6
2022-11-04 17:00:00,12
2022-11-04 17:30:00,5
2022-11-04 18:00:00,4
2022-11-04 19:00:00,3
2022-11-04 19:30:00,7
2022-11-04 20:00:00,10
2022-11-04 20:15:00,11
2022-11-04 20:30:00,10
2022-11-04 20:45:00,9
2022-11-04 21:00:00,21
2022-11-04 21:15:00,11
2022-11-04 21:30:00,6
2022-11-04 21:45:00,6
2022-11-05 07:30:00,102
2022-11-05 07:40:00,1
2022-11-05 07:50:00,1
2022-11-05 08:00:00,57
2022-11-05 08:15:00,1
2022-11-05 08:18:00,1
2022-11-05 08:30:00,96
2022-11-05 09:00:00,168
2022-11-05 09:05:00,2
2022-11-05 09:30:00,108
2022-11-05 09:35:00,1
2022-11-05 09:55:00,1
2022-11-05 10:00:00,100
2022-11-05 10:15:00,2
2022-11-05 10:18:00,1
2022-11-05 10:20:00,1
2022-11-05 10:25:00,1
2022-11-05 10:30:00,100
2022-11-05 10:31:00,6
2022-11-05 10:55:00,1
2022-11-05 11:00:00,105
2022-11-05 11:30:00,101
2022-11-05 12:00:00,104
2022-11-05 12:15:00,5
2022-11-05 12:30:00,120
2022-11-05 12:45:00,8
2022-11-05 13:00:00,29
2022-11-05 13:15:00,10
2022-11-05 13:30:00,11
2022-11-05 13:45:00,10
2022-11-05 14:00:00,13
2022-11-05 14:15:00,12
2022-11-05 14:30:00,10
2022-11-05 14:45:00,8
2022-11-05 15:00:00,19
2022-11-05 15:15:00,13
2022-11-05 15:30:00,12
2022-11-05 15:45:00,8
2022-11-05 16:00:00,8
2022-11-05 16:15:00,12
2022-11-05 16:30:00,10
2022-11-05 16:45:00,11
2022-11-05 17:00:00,20
2022-11-05 17:15:00,12
2022-11-05 17:30:00,11
2022-11-05 17:45:00,8
2022-11-05 18:00:00,10
2022-11-05 18:15:00,10
2022-11-05 18:30:00,14
2022-11-05 18:45:00,12
2022-11-05 20:12:00,1
2022-11-05 21:00:00,17
2022-11-06 09:00:00,17
2022-11-06 11:00:00,6
2022-11-06 12:30:00,10
2022-11-06 12:45:00,10
2022-11-06 13:00:00,24
2022-11-06 13:15:00,11
2022-11-06 13:30:00,11
2022-11-06 13:45:00,12
2022-11-06 14:00:00,11
2022-11-06 14:15:00,9
2022-11-06 14:30:00,13
2022-11-06 14:45:00,11
2022-11-06 15:00:00,19
2022-11-06 15:15:00,14
2022-11-06 15:30:00,14
2022-11-06 15:45:00,16
2022-11-06 16:00:00,11
2022-11-06 16:15:00,7
2022-11-06 16:30:00,14
2022-11-06 16:45:00,12
2022-11-06 17:00:00,20
2022-11-06 17:15:00,6
2022-11-06 17:30:00,13
2022-11-06 17:45:00,6
2022-11-06 18:00:00,5
2022-11-06 18:15:00,5
2022-11-06 18:30:00,11
2022-11-06 18:45:00,6
2022-11-06 19:00:00,7
2022-11-06 21:00:00,18
2022-11-07 07:00:00,1
2022-11-07 08:00:00,1
2022-11-07 08:30:00,1
2022-11-07 09:00:00,5
2022-11-07 09:30:00,1
2022-11-07 10:00:00,14
2022-11-07 10:30:00,1
2022-11-07 11:00:00,18
2022-11-07 11:45:00,1
2022-11-07 12:00:00,9
2022-11-07 12:30:00,2
2022-11-07 13:00:00,11
2022-11-07 13:30:00,7
2022-11-07 14:00:00,5
2022-11-07 14:30:00,1
2022-11-07 14:45:00,1
2022-11-07 15:00:00,23
2022-11-07 15:30:00,17
2022-11-07 17:00:00,1
2022-11-07 17:30:00,1
2022-11-07 19:55:00,4
2022-11-07 20:00:00,12
2022-11-07 20:15:00,14
2022-11-07 20:30:00,12
2022-11-07 20:45:00,6
2022-11-07 21:00:00,7
2022-11-07 21:15:00,6
2022-11-07 21:30:00,12
2022-11-07 21:45:00,3
2022-11-08 05:30:00,1
2022-11-08 07:30:00,49
2022-11-08 08:00:00,17
2022-11-08 08:30:00,78
2022-11-08 09:00:00,87
2022-11-08 09:30:00,96
2022-11-08 10:00:00,112
2022-11-08 10:30:00,121
2022-11-08 11:00:00,146
2022-11-08 11:30:00,100
2022-11-08 12:00:00,102
2022-11-08 12:10:00,1
2022-11-08 12:30:00,110
2022-11-08 13:00:00,22
2022-11-08 13:30:00,7
2022-11-08 13:45:00,1
2022-11-08 14:00:00,19
2022-11-08 14:30:00,1
2022-11-08 15:00:00,48
2022-11-08 15:30:00,1
2022-11-08 16:00:00,11
2022-11-08 16:30:00,1
2022-11-08 17:00:00,5
2022-11-08 17:30:00,9
2022-11-08 18:00:00,1
2022-11-09 00:00:00,1
2022-11-09 04:00:00,1
2022-11-09 07:00:00,3
2022-11-09 07:30:00,65
2022-11-09 07:45:00,1
2022-11-09 07:50:00,1
2022-11-09 08:00:00,17
2022-11-09 08:30:00,66
2022-11-09 08:45:00,1
2022-11-09 09:00:00,123
2022-11-09 09:15:00,4
2022-11-09 09:30:00,91
2022-11-09 09:45:00,1
2022-11-09 10:00:00,118
2022-11-09 10:30:00,120
2022-11-09 10:40:00,4
2022-11-09 10:45:00,2
2022-11-09 11:00:00,123
2022-11-09 11:05:00,1
2022-11-09 11:15:00,3
2022-11-09 11:20:00,4
2022-11-09 11:30:00,108
2022-11-09 11:40:00,1
2022-11-09 11:45:00,2
2022-11-09 12:00:00,94
2022-11-09 12:30:00,103
2022-11-09 13:00:00,6
2022-11-09 13:30:00,14
2022-11-09 14:00:00,18
2022-11-09 14:30:00,6
2022-11-09 14:45:00,6
2022-11-09 15:00:00,6
2022-11-09 15:30:00,2
2022-11-09 15:45:00,44
2022-11-09 16:00:00,50
2022-11-09 16:15:00,3
2022-11-09 16:30:00,5
2022-11-09 17:00:00,51
2022-11-09 17:30:00,3
2022-11-09 18:00:00,7
2022-11-09 18:18:00,1
2022-11-09 18:25:00,2
2022-11-09 18:30:00,136
2022-11-09 19:45:00,9
2022-11-09 20:00:00,10
2022-11-09 20:15:00,6
2022-11-09 20:30:00,7
2022-11-09 20:45:00,5
2022-11-09 21:00:00,10
2022-11-09 21:15:00,10
2022-11-09 21:30:00,11
2022-11-09 21:45:00,10
2022-11-10 07:30:00,68
2022-11-10 07:50:00,2
2022-11-10 07:52:00,1
2022-11-10 08:00:00,62
2022-11-10 08:08:00,1
2022-11-10 08:11:00,1
2022-11-10 08:18:00,1
2022-11-10 08:30:00,63
2022-11-10 08:32:00,1
2022-11-10 09:00:00,123
2022-11-10 09:05:00,2
2022-11-10 09:08:00,1
2022-11-10 09:30:00,110
2022-11-10 10:00:00,136
2022-11-10 10:30:00,105
2022-11-10 10:42:00,1
2022-11-10 10:45:00,11
2022-11-10 10:50:00,4
2022-11-10 11:00:00,125
2022-11-10 11:15:00,1
2022-11-10 11:30:00,160
2022-11-10 11:45:00,5
2022-11-10 11:50:00,2
2022-11-10 12:00:00,111
2022-11-10 12:15:00,2
2022-11-10 12:16:00,1
2022-11-10 12:17:00,2
2022-11-10 12:24:00,1
2022-11-10 12:30:00,115
2022-11-10 12:32:00,1
2022-11-10 12:45:00,1
2022-11-10 13:00:00,112
2022-11-10 13:30:00,2
2022-11-10 13:45:00,1
2022-11-10 14:00:00,19
2022-11-10 14:30:00,3
2022-11-10 15:00:00,30
2022-11-10 16:00:00,10
2022-11-10 16:30:00,9
2022-11-10 17:00:00,14
2022-11-10 17:30:00,5
2022-11-10 18:00:00,1
2022-11-10 19:30:00,7
2022-11-10 19:45:00,6
2022-11-10 20:00:00,13
2022-11-10 20:15:00,9
2022-11-10 20:30:00,5
2022-11-10 20:45:00,12
2022-11-10 21:00:00,11
2022-11-10 21:15:00,9
2022-11-10 21:30:00,9
2022-11-10 21:45:00,6
2022-11-11 06:45:00,10
2022-11-11 07:30:00,8
2022-11-11 08:00:00,174
2022-11-11 08:30:00,1
2022-11-11 09:00:00,3
2022-11-11 10:00:00,1
2022-11-11 11:00:00,2
2022-11-11 12:00:00,1
2022-11-11 14:00:00,2
2022-11-11 16:00:00,2
2022-11-11 19:00:00,7
2022-11-12 07:30:00,102
2022-11-12 08:00:00,67
2022-11-12 08:30:00,104
2022-11-12 09:00:00,201
2022-11-12 09:30:00,125
2022-11-12 10:00:00,127
2022-11-12 10:30:00,103
2022-11-12 11:00:00,131
2022-11-12 11:30:00,111
2022-11-12 12:00:00,129
2022-11-12 12:15:00,6
2022-11-12 12:30:00,143
2022-11-12 12:45:00,10
2022-11-12 13:00:00,43
2022-11-12 13:15:00,13
2022-11-12 13:30:00,17
2022-11-12 13:45:00,12
2022-11-12 14:00:00,5
2022-11-12 14:15:00,6
2022-11-12 14:30:00,10
2022-11-12 14:45:00,10
2022-11-12 15:00:00,29
2022-11-12 15:15:00,16
2022-11-12 15:30:00,11
2022-11-12 15:45:00,11
2022-11-12 16:00:00,20
2022-11-12 16:15:00,12
2022-11-12 16:30:00,12
2022-11-12 16:45:00,12
2022-11-12 17:00:00,25
2022-11-12 17:15:00,11
2022-11-12 17:30:00,12
2022-11-12 17:45:00,10
2022-11-12 18:00:00,14
2022-11-12 18:15:00,2
2022-11-12 18:30:00,10
2022-11-12 18:45:00,5
2022-11-12 19:00:00,8
2022-11-13 09:00:00,14
2022-11-13 11:00:00,17
2022-11-13 12:15:00,3
2022-11-13 12:30:00,10
2022-11-13 12:45:00,12
2022-11-13 13:00:00,10
2022-11-13 13:15:00,11
2022-11-13 13:30:00,11
2022-11-13 13:45:00,12
2022-11-13 14:00:00,7
2022-11-13 14:15:00,4
2022-11-13 14:30:00,6
2022-11-13 14:45:00,16
2022-11-13 15:00:00,24
2022-11-13 15:15:00,9
2022-11-13 15:30:00,10
2022-11-13 15:45:00,11
2022-11-13 16:00:00,9
2022-11-13 16:15:00,11
2022-11-13 16:30:00,8
2022-11-13 16:45:00,11
2022-11-13 17:00:00,27
2022-11-13 17:15:00,10
2022-11-13 17:30:00,11
2022-11-13 17:45:00,5
2022-11-13 18:00:00,10
2022-11-13 18:15:00,13
2022-11-13 18:30:00,11
2022-11-13 18:45:00,12
2022-11-13 19:00:00,19
2022-11-13 21:00:00,16
2022-11-14 06:00:00,1
2022-11-14 07:15:00,5
2022-11-14 07:30:00,2
2022-11-14 08:00:00,566
2022-11-14 08:30:00,7
2022-11-14 09:00:00,46
2022-11-14 09:30:00,5
2022-11-14 10:00:00,54
2022-11-14 10:30:00,1
2022-11-14 11:00:00,40
2022-11-14 11:30:00,1
2022-11-14 12:00:00,32
2022-11-14 12:30:00,9
2022-11-14 12:45:00,2
2022-11-14 13:00:00,126
2022-11-14 13:15:00,1
2022-11-14 13:30:00,27
2022-11-14 14:00:00,55
2022-11-14 14:30:00,49
2022-11-14 15:00:00,19
2022-11-14 15:30:00,3
2022-11-14 16:00:00,8
2022-11-14 16:15:00,4
2022-11-14 16:30:00,1
2022-11-14 17:00:00,1
2022-11-14 18:30:00,10
2022-11-14 19:00:00,3
2022-11-14 19:45:00,2
2022-11-14 20:00:00,9
2022-11-14 20:15:00,12
2022-11-14 20:30:00,10
2022-11-14 20:45:00,9
2022-11-14 21:00:00,6
2022-11-14 21:15:00,6
2022-11-14 21:30:00,8
2022-11-14 21:45:00,10
2022-11-14 22:00:00,1
2022-11-14 23:50:00,5
2022-11-15 07:00:00,1
2022-11-15 07:30:00,70
2022-11-15 08:00:00,57
2022-11-15 08:17:00,1
2022-11-15 08:30:00,232
2022-11-15 08:49:00,1
2022-11-15 08:53:00,1
2022-11-15 09:00:00,164
2022-11-15 09:05:00,1
2022-11-15 09:11:00,1
2022-11-15 09:25:00,1
2022-11-15 09:30:00,245
2022-11-15 09:32:00,1
2022-11-15 09:45:00,4
2022-11-15 10:00:00,176
2022-11-15 10:30:00,101
2022-11-15 10:45:00,2
2022-11-15 11:00:00,258
2022-11-15 11:13:00,1
2022-11-15 11:15:00,1
2022-11-15 11:30:00,110
2022-11-15 11:35:00,1
2022-11-15 12:00:00,145
2022-11-15 12:04:00,1
2022-11-15 12:15:00,1
2022-11-15 12:25:00,1
2022-11-15 12:30:00,105
2022-11-15 13:00:00,51
2022-11-15 13:30:00,13
2022-11-15 13:45:00,18
2022-11-15 14:00:00,28
2022-11-15 14:30:00,63
2022-11-15 14:45:00,2
2022-11-15 15:00:00,36
2022-11-15 15:15:00,1
2022-11-15 15:30:00,4
2022-11-15 16:00:00,98
2022-11-15 16:30:00,386
2022-11-15 16:40:00,1
2022-11-15 16:45:00,2
2022-11-15 16:54:00,1
2022-11-15 17:00:00,103
2022-11-15 17:10:00,2
2022-11-15 17:25:00,1
2022-11-15 17:30:00,10
2022-11-15 17:40:00,1
2022-11-15 17:50:00,18
2022-11-15 18:00:00,2
2022-11-15 18:30:00,2
2022-11-15 19:00:00,14
2022-11-15 19:45:00,18
2022-11-15 20:00:00,8
2022-11-15 20:15:00,12
2022-11-15 20:30:00,5
2022-11-15 20:45:00,7
2022-11-15 21:00:00,29
2022-11-15 21:15:00,11
2022-11-15 21:30:00,7
2022-11-15 21:45:00,11
2022-11-16 05:45:00,1
2022-11-16 07:00:00,2
2022-11-16 07:30:00,89
2022-11-16 08:00:00,96
2022-11-16 08:07:00,1
2022-11-16 08:10:00,1
2022-11-16 08:30:00,223
2022-11-16 08:45:00,1
2022-11-16 09:00:00,137
2022-11-16 09:10:00,1
2022-11-16 09:15:00,2
2022-11-16 09:30:00,187
2022-11-16 09:45:00,2
2022-11-16 09:50:00,1
2022-11-16 10:00:00,185
2022-11-16 10:30:00,118
2022-11-16 11:00:00,151
2022-11-16 11:15:00,1
2022-11-16 11:30:00,135
2022-11-16 12:00:00,190
2022-11-16 12:05:00,1
2022-11-16 12:15:00,1
2022-11-16 12:30:00,105
2022-11-16 13:00:00,28
2022-11-16 13:30:00,6
2022-11-16 14:00:00,32
2022-11-16 14:45:00,1
2022-11-16 15:00:00,31
2022-11-16 15:30:00,2
2022-11-16 16:00:00,66
2022-11-16 16:15:00,1
2022-11-16 16:30:00,7
2022-11-16 17:00:00,21
2022-11-16 17:30:00,22
2022-11-16 18:00:00,21
2022-11-16 19:00:00,35
2022-11-16 19:30:00,6
2022-11-16 19:45:00,11
2022-11-16 20:00:00,5
2022-11-16 20:15:00,7
2022-11-16 20:30:00,12
2022-11-16 20:45:00,12
2022-11-16 21:00:00,11
2022-11-16 21:15:00,11
2022-11-16 21:30:00,12
2022-11-16 21:45:00,7
2022-11-17 08:00:00,26
2022-11-17 08:15:00,1
2022-11-17 08:30:00,66
2022-11-17 09:00:00,49
2022-11-17 09:30:00,13
2022-11-17 10:00:00,29
2022-11-17 10:45:00,2
2022-11-17 11:00:00,20
2022-11-17 11:30:00,6
2022-11-17 12:00:00,32
